Date,Open,High,Low,Close
11/29/2021,0.01829,0.01909,0.01829,0.01855
11/26/2021,0.01965,0.01965,0.01825,0.01829
11/25/2021,0.01965,0.01965,0.01965,0.01972
11/24/2021,0.02026,0.02038,0.01956,0.02025
11/23/2021,0.01964,0.02044,0.01962,0.02026
11/22/2021,0.01915,0.01988,0.01901,0.01909
11/19/2021,0.01974,0.01994,0.01903,0.01915
11/18/2021,0.01979,0.01999,0.01962,0.01997
11/17/2021,0.02031,0.02050,0.01967,0.01979
11/16/2021,0.01997,0.02037,0.01969,0.02031
11/15/2021,0.01934,0.02025,0.01916,0.01953
11/12/2021,0.01910,0.01968,0.01898,0.01934
11/10/2021,0.01822,0.01948,0.01819,0.01910
11/9/2021,0.01888,0.01888,0.01796,0.01822
11/8/2021,0.01888,0.01920,0.01881,0.01888
11/5/2021,0.01966,0.01988,0.01872,0.01888
11/4/2021,0.02021,0.02036,0.01946,0.01966
11/3/2021,0.01963,0.02035,0.01924,0.02021
11/2/2021,0.01960,0.01984,0.01936,0.01963
11/1/2021,0.01934,0.02000,0.01923,0.01960
10/29/2021,0.01985,0.02025,0.01924,0.01934
10/28/2021,0.01955,0.01985,0.01925,0.01985
10/27/2021,0.02041,0.02065,0.01932,0.01955
10/26/2021,0.02085,0.02097,0.02038,0.02041
10/25/2021,0.02072,0.02124,0.02072,0.02085
10/22/2021,0.02151,0.02151,0.02066,0.02072
10/21/2021,0.02134,0.02159,0.02103,0.02151
10/20/2021,0.02090,0.02140,0.02078,0.02134
10/19/2021,0.02039,0.02095,0.02009,0.02090
10/18/2021,0.02042,0.02083,0.02009,0.02039
10/15/2021,0.02020,0.02071,0.02020,0.02042
10/14/2021,0.02031,0.02075,0.02013,0.02020
10/13/2021,0.02100,0.02109,0.02030,0.02031
10/12/2021,0.02166,0.02173,0.02085,0.02100
10/10/2021,0.02166,0.02166,0.02166,0.02166
10/8/2021,0.02135,0.02179,0.02124,0.02166
10/7/2021,0.02082,0.02138,0.02063,0.02135
10/6/2021,0.02100,0.02149,0.02059,0.02082
10/5/2021,0.02045,0.02110,0.02031,0.02100
10/4/2021,0.02031,0.02084,0.02023,0.02045
10/1/2021,0.02045,0.02080,0.02030,0.02031
9/30/2021,0.02064,0.02104,0.02043,0.02045
9/29/2021,0.02089,0.02110,0.02040,0.02064
9/28/2021,0.01999,0.02101,0.01986,0.02089
9/27/2021,0.01986,0.02043,0.01973,0.01999
9/24/2021,0.01946,0.01992,0.01915,0.01986
9/23/2021,0.01815,0.01950,0.01810,0.01946
9/22/2021,0.01858,0.01876,0.01814,0.01815
9/21/2021,0.01852,0.01882,0.01844,0.01858
9/20/2021,0.01906,0.01906,0.01832,0.01852
9/17/2021,0.01884,0.01928,0.01868,0.01906
9/16/2021,0.01865,0.01903,0.01856,0.01884
9/15/2021,0.01861,0.01886,0.01823,0.01865
9/14/2021,0.01909,0.01933,0.01831,0.01861
9/13/2021,0.01934,0.01941,0.01901,0.01909
9/10/2021,0.01900,0.01953,0.01898,0.01934
9/9/2021,0.01961,0.01963,0.01888,0.01900
9/8/2021,0.01990,0.01992,0.01940,0.01961
9/7/2021,0.01946,0.02001,0.01946,0.01990
9/5/2021,0.01946,0.01946,0.01946,0.01946
9/3/2021,0.01898,0.01955,0.01887,0.01946
9/2/2021,0.01915,0.01926,0.01897,0.01898
9/1/2021,0.01933,0.01950,0.01903,0.01915
8/31/2021,0.01899,0.01938,0.01881,0.01933
8/30/2021,0.01918,0.01930,0.01891,0.01899
8/27/2021,0.01950,0.01950,0.01904,0.01918
8/26/2021,0.01956,0.01983,0.01936,0.01949
8/25/2021,0.01918,0.01971,0.01901,0.01956
8/24/2021,0.01871,0.01919,0.01871,0.01918
8/23/2021,0.01870,0.01897,0.01863,0.01871
8/20/2021,0.01877,0.01886,0.01854,0.01870
8/19/2021,0.01899,0.01907,0.01851,0.01877
8/18/2021,0.01927,0.01944,0.01899,0.01899
8/17/2021,0.01933,0.01942,0.01884,0.01927
8/16/2021,0.01930,0.01942,0.01885,0.01933
8/13/2021,0.02002,0.02016,0.01929,0.01930
8/12/2021,0.02002,0.02034,0.01987,0.02002
8/11/2021,0.02000,0.02020,0.01972,0.02002
8/10/2021,0.01972,0.02003,0.01951,0.02000
8/9/2021,0.01947,0.01977,0.01922,0.01972
8/6/2021,0.01868,0.01955,0.01862,0.01947
8/5/2021,0.01837,0.01872,0.01820,0.01868
8/4/2021,0.01844,0.01883,0.01807,0.01837
8/3/2021,0.01851,0.01874,0.01829,0.01844
8/2/2021,0.01895,0.01921,0.01830,0.01851
7/30/2021,0.01922,0.01922,0.01884,0.01895
7/29/2021,0.01885,0.01935,0.01881,0.01922
7/28/2021,0.01898,0.01932,0.01882,0.01885
7/27/2021,0.01946,0.01946,0.01885,0.01898
7/26/2021,0.01920,0.01949,0.01854,0.01946
7/23/2021,0.01919,0.01952,0.01910,0.01920
7/22/2021,0.01939,0.01966,0.01880,0.01919
7/21/2021,0.01880,0.01963,0.01854,0.01939
7/20/2021,0.01825,0.01885,0.01776,0.01880
7/19/2021,0.01922,0.01922,0.01804,0.01825
7/16/2021,0.01920,0.01966,0.01919,0.01922
7/15/2021,0.01974,0.01977,0.01916,0.01920
7/14/2021,0.02047,0.02050,0.01972,0.01974
7/13/2021,0.02001,0.02055,0.01958,0.02047
7/12/2021,0.01991,0.02004,0.01949,0.02001
7/9/2021,0.01926,0.01994,0.01926,0.01991
7/8/2021,0.01940,0.01942,0.01856,0.01926
7/7/2021,0.01979,0.01995,0.01920,0.01940
7/6/2021,0.02046,0.02072,0.01972,0.01979
7/4/2021,0.02046,0.02046,0.02046,0.02046
7/2/2021,0.02063,0.02073,0.02034,0.02046
7/1/2021,0.02091,0.02106,0.02062,0.02063
6/30/2021,0.02087,0.02097,0.02047,0.02091
6/29/2021,0.02100,0.02129,0.02085,0.02087
6/28/2021,0.02151,0.02165,0.02091,0.02100
6/25/2021,0.02100,0.02173,0.02082,0.02151
6/24/2021,0.02109,0.02133,0.02088,0.02100
6/23/2021,0.02089,0.02129,0.02087,0.02109
6/22/2021,0.02117,0.02146,0.02080,0.02089
6/21/2021,0.02015,0.02120,0.01931,0.02117
6/18/2021,0.02099,0.02117,0.02011,0.02015
6/17/2021,0.02216,0.02219,0.02052,0.02099
6/16/2021,0.02191,0.02238,0.02172,0.02216
6/15/2021,0.02184,0.02214,0.02170,0.02191
6/14/2021,0.02141,0.02195,0.02141,0.02184
6/11/2021,0.02128,0.02165,0.02122,0.02141
6/10/2021,0.02172,0.02214,0.02128,0.02128
6/9/2021,0.02219,0.02219,0.02152,0.02172
6/8/2021,0.02252,0.02252,0.02196,0.02219
6/7/2021,0.02230,0.02264,0.02230,0.02252
6/4/2021,0.02300,0.02322,0.02230,0.02230
6/3/2021,0.02275,0.02314,0.02269,0.02300
6/2/2021,0.02290,0.02304,0.02269,0.02275
6/1/2021,0.02264,0.02331,0.02264,0.02290
5/30/2021,0.02264,0.02264,0.02264,0.02264
5/28/2021,0.02286,0.02304,0.02260,0.02264
5/27/2021,0.02262,0.02307,0.02255,0.02283
5/26/2021,0.02254,0.02273,0.02240,0.02262
5/25/2021,0.02301,0.02307,0.02253,0.02254
5/24/2021,0.02321,0.02327,0.02288,0.02301
5/21/2021,0.02330,0.02348,0.02318,0.02321
5/20/2021,0.02372,0.02381,0.02327,0.02330
5/19/2021,0.02363,0.02404,0.02335,0.02372
5/18/2021,0.02368,0.02382,0.02342,0.02363
5/17/2021,0.02347,0.02370,0.02324,0.02368
5/14/2021,0.02398,0.02398,0.02347,0.02347
5/13/2021,0.02415,0.02421,0.02375,0.02398
5/12/2021,0.02352,0.02423,0.02327,0.02415
5/11/2021,0.02323,0.02365,0.02308,0.02352
5/10/2021,0.02282,0.02332,0.02269,0.02323
5/7/2021,0.02244,0.02292,0.02170,0.02282
5/6/2021,0.02244,0.02275,0.02232,0.02244
5/5/2021,0.02265,0.02294,0.02241,0.02244
5/4/2021,0.02284,0.02303,0.02234,0.02265
5/3/2021,0.02294,0.02325,0.02252,0.02284
4/30/2021,0.02304,0.02325,0.02292,0.02294
4/29/2021,0.02290,0.02357,0.02290,0.02304
4/28/2021,0.02295,0.02322,0.02281,0.02290
4/27/2021,0.02247,0.02304,0.02242,0.02295
4/26/2021,0.02237,0.02274,0.02226,0.02247
4/23/2021,0.02224,0.02267,0.02217,0.02237
4/22/2021,0.02256,0.02275,0.02222,0.02224
4/21/2021,0.02257,0.02283,0.02247,0.02256
4/20/2021,0.02300,0.02327,0.02254,0.02257
4/19/2021,0.02275,0.02306,0.02238,0.02300
4/16/2021,0.02277,0.02289,0.02234,0.02275
4/15/2021,0.02318,0.02326,0.02207,0.02277
4/14/2021,0.02299,0.02334,0.02293,0.02318
4/13/2021,0.02338,0.02367,0.02297,0.02299
4/12/2021,0.02333,0.02355,0.02312,0.02338
4/9/2021,0.02310,0.02361,0.02303,0.02333
4/8/2021,0.02362,0.02362,0.02306,0.02310
4/7/2021,0.02324,0.02364,0.02294,0.02362
4/6/2021,0.02351,0.02365,0.02315,0.02324
4/5/2021,0.02359,0.02399,0.02341,0.02351
4/2/2021,0.02335,0.02378,0.02328,0.02359
4/1/2021,0.02414,0.02424,0.02332,0.02335
3/31/2021,0.02373,0.02430,0.02365,0.02414
3/30/2021,0.02412,0.02464,0.02373,0.02373
3/29/2021,0.02387,0.02433,0.02339,0.02412
3/26/2021,0.02361,0.02403,0.02341,0.02387
3/25/2021,0.02311,0.02355,0.02289,0.02353
3/24/2021,0.02332,0.02358,0.02293,0.02311
3/23/2021,0.02404,0.02406,0.02325,0.02332
3/22/2021,0.02437,0.02437,0.02371,0.02404
3/19/2021,0.02456,0.02471,0.02394,0.02437
3/18/2021,0.02426,0.02516,0.02405,0.02456
3/17/2021,0.02381,0.02458,0.02371,0.02426
3/16/2021,0.02359,0.02398,0.02343,0.02381
3/15/2021,0.02380,0.02399,0.02348,0.02359
3/12/2021,0.02303,0.02404,0.02289,0.02380
3/11/2021,0.02241,0.02305,0.02212,0.02303
3/10/2021,0.02237,0.02283,0.02234,0.02241
3/9/2021,0.02318,0.02319,0.02237,0.02300
3/8/2021,0.02299,0.02335,0.02280,0.02318
3/5/2021,0.02320,0.02352,0.02268,0.02299
3/4/2021,0.02280,0.02325,0.02230,0.02320
3/3/2021,0.02203,0.02285,0.02203,0.02280
3/2/2021,0.02194,0.02241,0.02173,0.02203
3/1/2021,0.02152,0.02235,0.02134,0.02194
2/26/2021,0.02300,0.02320,0.02114,0.02152
2/25/2021,0.02236,0.02354,0.02233,0.02300
2/24/2021,0.02185,0.02298,0.02168,0.02236
2/23/2021,0.02179,0.02219,0.02163,0.02185
2/22/2021,0.02134,0.02195,0.02122,0.02179
2/19/2021,0.02085,0.02155,0.02062,0.02134
2/18/2021,0.02040,0.02103,0.02025,0.02085
2/17/2021,0.02095,0.02101,0.02031,0.02040
2/16/2021,0.02014,0.02096,0.02014,0.02095
2/14/2021,0.02014,0.02014,0.02014,0.02014
2/12/2021,0.01956,0.02016,0.01930,0.02014
2/11/2021,0.01910,0.01958,0.01898,0.01956
2/10/2021,0.01950,0.01969,0.01910,0.01910
2/9/2021,0.01956,0.01957,0.01921,0.01950
2/8/2021,0.01974,0.02008,0.01932,0.01956
2/5/2021,0.01942,0.01991,0.01923,0.01974
2/4/2021,0.01928,0.01952,0.01917,0.01942
2/3/2021,0.01871,0.01931,0.01871,0.01928
2/2/2021,0.01858,0.01893,0.01850,0.01871
2/1/2021,0.01833,0.01858,0.01831,0.01858
1/29/2021,0.01806,0.01869,0.01797,0.01833
1/28/2021,0.01776,0.01837,0.01753,0.01806
1/27/2021,0.01793,0.01812,0.01761,0.01776
1/26/2021,0.01797,0.01815,0.01786,0.01793
1/25/2021,0.01849,0.01867,0.01789,0.01797
1/22/2021,0.01872,0.01883,0.01836,0.01849
1/21/2021,0.01832,0.01881,0.01824,0.01872
1/20/2021,0.01839,0.01855,0.01824,0.01832
1/19/2021,0.01837,0.01873,0.01832,0.01839
1/17/2021,0.01837,0.01837,0.01837,0.01837
1/15/2021,0.01872,0.01872,0.01834,0.01837
1/14/2021,0.01818,0.01888,0.01807,0.01872
1/13/2021,0.01875,0.01877,0.01810,0.01818
1/12/2021,0.01885,0.01916,0.01875,0.01875
1/11/2021,0.01877,0.01898,0.01849,0.01885
1/8/2021,0.01855,0.01894,0.01834,0.01877
1/7/2021,0.01816,0.01872,0.01807,0.01855
1/6/2021,0.01710,0.01838,0.01692,0.01816
1/5/2021,0.01660,0.01726,0.01660,0.01710
1/4/2021,0.01649,0.01693,0.01638,0.01660
12/31/2020,0.01659,0.01676,0.01643,0.01649
12/30/2020,0.01678,0.01702,0.01659,0.01659
12/29/2020,0.01664,0.01700,0.01664,0.01678
12/28/2020,0.01663,0.01715,0.01659,0.01664
12/24/2020,0.01683,0.01700,0.01660,0.01663
12/23/2020,0.01653,0.01729,0.01632,0.01683
12/22/2020,0.01676,0.01680,0.01651,0.01653
12/21/2020,0.01693,0.01696,0.01620,0.01676
12/18/2020,0.01682,0.01704,0.01655,0.01693
12/17/2020,0.01654,0.01694,0.01625,0.01682
12/16/2020,0.01656,0.01708,0.01647,0.01654
12/15/2020,0.01630,0.01667,0.01617,0.01656
12/14/2020,0.01626,0.01681,0.01624,0.01630
12/11/2020,0.01629,0.01644,0.01601,0.01626
12/10/2020,0.01689,0.01689,0.01626,0.01629
12/9/2020,0.01663,0.01714,0.01663,0.01689
12/8/2020,0.01683,0.01701,0.01645,0.01663
12/7/2020,0.01741,0.01743,0.01680,0.01683
12/4/2020,0.01657,0.01751,0.01649,0.01741
12/3/2020,0.01688,0.01702,0.01649,0.01657
12/2/2020,0.01670,0.01727,0.01649,0.01688
12/1/2020,0.01569,0.01685,0.01564,0.01670
11/30/2020,0.01576,0.01595,0.01563,0.01569
11/27/2020,0.01624,0.01624,0.01573,0.01576
11/25/2020,0.01608,0.01635,0.01584,0.01624
11/24/2020,0.01553,0.01614,0.01553,0.01608
11/23/2020,0.01523,0.01569,0.01523,0.01553
11/20/2020,0.01549,0.01566,0.01517,0.01523
11/19/2020,0.01603,0.01603,0.01549,0.01549
11/18/2020,0.01609,0.01635,0.01576,0.01603
11/17/2020,0.01665,0.01679,0.01609,0.01609
11/16/2020,0.01632,0.01687,0.01618,0.01665
11/13/2020,0.01644,0.01655,0.01614,0.01649
11/12/2020,0.01745,0.01745,0.01639,0.01644
11/10/2020,0.01717,0.01762,0.01676,0.01745
11/9/2020,0.01607,0.01760,0.01570,0.01717
11/6/2020,0.01530,0.01620,0.01518,0.01607
11/5/2020,0.01544,0.01566,0.01481,0.01530
11/4/2020,0.01686,0.01742,0.01502,0.01544
11/3/2020,0.01623,0.01689,0.01619,0.01686
11/2/2020,0.01664,0.01672,0.01606,0.01623
10/30/2020,0.01606,0.01666,0.01585,0.01664
10/29/2020,0.01560,0.01633,0.01550,0.01606
10/28/2020,0.01555,0.01577,0.01531,0.01560
10/27/2020,0.01596,0.01605,0.01554,0.01555
10/26/2020,0.01643,0.01643,0.01581,0.01596
10/23/2020,0.01682,0.01692,0.01637,0.01643
10/22/2020,0.01638,0.01690,0.01606,0.01682
10/21/2020,0.01594,0.01653,0.01594,0.01638
10/20/2020,0.01560,0.01613,0.01552,0.01594
10/19/2020,0.01532,0.01572,0.01532,0.01560
10/16/2020,0.01517,0.01547,0.01496,0.01532
10/15/2020,0.01510,0.01521,0.01457,0.01517
10/14/2020,0.01513,0.01523,0.01484,0.01510
10/13/2020,0.01576,0.01576,0.01509,0.01513
10/11/2020,0.01576,0.01576,0.01576,0.01576
10/9/2020,0.01590,0.01611,0.01561,0.01576
10/8/2020,0.01590,0.01594,0.01558,0.01590
10/7/2020,0.01541,0.01607,0.01536,0.01590
10/6/2020,0.01593,0.01609,0.01522,0.01541
10/5/2020,0.01488,0.01595,0.01488,0.01593
10/2/2020,0.01460,0.01493,0.01423,0.01488
10/1/2020,0.01455,0.01500,0.01442,0.01460
9/30/2020,0.01416,0.01489,0.01409,0.01455
9/29/2020,0.01417,0.01423,0.01398,0.01416
9/28/2020,0.01404,0.01428,0.01400,0.01417
9/25/2020,0.01410,0.01421,0.01389,0.01404
9/24/2020,0.01422,0.01426,0.01398,0.01410
9/23/2020,0.01427,0.01449,0.01404,0.01422
9/22/2020,0.01419,0.01437,0.01407,0.01427
9/21/2020,0.01455,0.01460,0.01389,0.01419
9/18/2020,0.01441,0.01457,0.01411,0.01455
9/17/2020,0.01463,0.01463,0.01393,0.01441
9/16/2020,0.01434,0.01467,0.01404,0.01463
9/15/2020,0.01417,0.01442,0.01407,0.01434
9/14/2020,0.01416,0.01430,0.01396,0.01417
9/11/2020,0.01423,0.01446,0.01413,0.01416
9/10/2020,0.01458,0.01493,0.01420,0.01423
9/9/2020,0.01420,0.01467,0.01395,0.01458
9/8/2020,0.01472,0.01479,0.01388,0.01420
9/6/2020,0.01472,0.01472,0.01472,0.01472
9/4/2020,0.01364,0.01478,0.01350,0.01472
9/3/2020,0.01380,0.01404,0.01321,0.01364
9/2/2020,0.01425,0.01447,0.01373,0.01380
9/1/2020,0.01477,0.01515,0.01419,0.01425
8/31/2020,0.01502,0.01529,0.01453,0.01477
8/28/2020,0.01514,0.01577,0.01483,0.01502
8/27/2020,0.01418,0.01517,0.01365,0.01514
8/26/2020,0.01397,0.01440,0.01393,0.01418
8/25/2020,0.01360,0.01424,0.01356,0.01397
8/24/2020,0.01342,0.01363,0.01327,0.01360
8/21/2020,0.01388,0.01398,0.01342,0.01342
8/20/2020,0.01426,0.01426,0.01366,0.01388
8/19/2020,0.01398,0.01435,0.01365,0.01426
8/18/2020,0.01435,0.01435,0.01391,0.01398
8/17/2020,0.01426,0.01453,0.01405,0.01435
8/14/2020,0.01431,0.01450,0.01398,0.01448
8/13/2020,0.01376,0.01443,0.01329,0.01431
8/12/2020,0.01331,0.01384,0.01314,0.01376
8/11/2020,0.01255,0.01354,0.01245,0.01331
8/10/2020,0.01236,0.01258,0.01218,0.01255
8/7/2020,0.01199,0.01243,0.01172,0.01236
8/6/2020,0.01225,0.01234,0.01169,0.01199
8/5/2020,0.01190,0.01242,0.01184,0.01225
8/4/2020,0.01234,0.01244,0.01181,0.01190
8/3/2020,0.01198,0.01259,0.01193,0.01234
7/31/2020,0.01209,0.01232,0.01174,0.01198
7/30/2020,0.01240,0.01245,0.01190,0.01209
7/29/2020,0.01219,0.01255,0.01216,0.01240
7/28/2020,0.01260,0.01290,0.01216,0.01219
7/27/2020,0.01232,0.01262,0.01205,0.01260
7/24/2020,0.01232,0.01263,0.01202,0.01232
7/23/2020,0.01295,0.01295,0.01229,0.01232
7/22/2020,0.01312,0.01316,0.01276,0.01295
7/21/2020,0.01314,0.01325,0.01297,0.01312
7/20/2020,0.01330,0.01336,0.01298,0.01314
7/17/2020,0.01312,0.01335,0.01287,0.01330
7/16/2020,0.01335,0.01335,0.01292,0.01312
7/15/2020,0.01314,0.01357,0.01303,0.01335
7/14/2020,0.01311,0.01326,0.01279,0.01314
